WELL_LOG_NO                             ,WELL_TEST_ID                            ,WELL_LOG_NO                             ,WELL_TEST_DATE              ,STATIC_WATER_LEVEL                      ,SWL_DATUM_CODE ,PUMP_TEST_TYPE_CODE ,PUMP_TEST_RATE_GPM                      ,PUMP_TEST_DURATION                      ,PUMP_TEST_DRAWDOWN_FT                   ,SUSTAINED_YIELD                         ,WATER_QUALITY
1868,338343,1868,                        ,60,           ,                ,12,                                    ,                                    ,                                    ,
1877,412673,1877,                        ,28,           ,                ,15,                                    ,                                    ,                                    ,
1884,337721,1884,                        ,30,           ,                ,15,                                    ,                                    ,                                    ,
1885,412592,1885,                        ,60,           ,                ,15,                                    ,                                    ,                                    ,
1886,856106,1886,                        ,25,           ,                ,10,                                    ,                                    ,                                    ,
1888,337722,1888,                        ,2,           ,                ,15,                                    ,                                    ,                                    ,
4731,339779,4731,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
17772,338961,17772,                        ,23,           ,                ,                                    ,                                    ,0,                                    ,
17773,338360,17773,9/20/1946,4,           ,                ,55,                                    ,18,                                    ,
17786,338300,17786,                        ,91,           ,                ,                                    ,                                    ,                                    ,                                    ,
17792,594304,17792,                        ,2,           ,                ,                                    ,0,0,                                    ,
17795,411980,17795,                        ,8,           ,                ,                                    ,                                    ,                                    ,                                    ,
23173,411983,23173,                        ,25,           ,                ,5,                                    ,                                    ,                                    ,
23200,377424,23200,                        ,20,           ,                ,                                    ,                                    ,                                    ,                                    ,
27451,412656,27451,9/27/1947,40,           ,                ,15,1,                                    ,                                    ,
27452,337720,27452,                        ,27,           ,                ,12,                                    ,                                    ,                                    ,
27453,337709,27453,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
27454,412657,27454,                        ,28,           ,                ,10,2,                                    ,                                    ,
27455,337710,27455,                        ,7,           ,                ,14,                                    ,                                    ,                                    ,
27456,337711,27456,                        ,8,           ,                ,12,                                    ,                                    ,                                    ,
27457,411978,27457,11/24/1947,20,           ,                ,10,1.5,                                    ,                                    ,
27458,413340,27458,                        ,30,           ,                ,16,1,                                    ,                                    ,
27459,411979,27459,12/8/1947,-1.5,           ,                ,                                    ,                                    ,                                    ,                                    ,
27460,337715,27460,                        ,22,           ,                ,10,                                    ,                                    ,                                    ,
27461,337716,27461,                        ,10,           ,                ,8,                                    ,                                    ,                                    ,
27462,412661,27462,                        ,29,           ,                ,12,                                    ,                                    ,                                    ,
27463,412590,27463,                        ,9,           ,                ,10,                                    ,                                    ,                                    ,
27464,412660,27464,                        ,43,           ,                ,9,                                    ,                                    ,                                    ,
27465,413341,27465,                        ,19,           ,                ,15,                                    ,                                    ,                                    ,
27466,412662,27466,                        ,54,           ,                ,16,                                    ,                                    ,                                    ,
27467,413342,27467,                        ,18,           ,                ,14,                                    ,                                    ,                                    ,
27468,413343,27468,                        ,14,           ,                ,16,                                    ,                                    ,                                    ,
27469,412715,27469,                        ,                                    ,           ,                ,10,                                    ,                                    ,                                    ,
27470,338301,27470,                        ,30,           ,                ,18,                                    ,                                    ,                                    ,
27471,412663,27471,6/3/1948,                                    ,           ,                ,16,                                    ,                                    ,                                    ,
27472,412664,27472,6/11/1948,63,           ,                ,15,                                    ,                                    ,                                    ,
27473,412659,27473,                        ,                                    ,           ,                ,12,                                    ,                                    ,                                    ,
27474,338914,27474,                        ,34,           ,                ,16,                                    ,                                    ,                                    ,
27475,412714,27475,                        ,54,           ,                ,16,                                    ,                                    ,                                    ,
27476,412713,27476,                        ,20,           ,                ,11,                                    ,                                    ,                                    ,
27477,337714,27477,                        ,20,           ,                ,18,                                    ,                                    ,                                    ,
27478,412658,27478,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
27479,412000,27479,                        ,38,           ,                ,16,                                    ,                                    ,                                    ,
27480,606600,27480,                        ,54,           ,                ,15,                                    ,                                    ,                                    ,
27481,412717,27481,                        ,36,           ,                ,5,                                    ,                                    ,                                    ,
27482,411981,27482,9/18/1948,20,           ,                ,8,                                    ,                                    ,                                    ,
27484,337717,27484,                        ,27,           ,                ,16,                                    ,                                    ,                                    ,
27485,338236,27485,                        ,7,           ,                ,12,                                    ,                                    ,                                    ,
27486,413344,27486,                        ,30,           ,                ,15,                                    ,                                    ,                                    ,
27487,584752,27487,                        ,0,           ,                ,                                    ,                                    ,                                    ,                                    ,
27488,337724,27488,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
27489,337723,27489,                        ,14,           ,                ,15,                                    ,                                    ,                                    ,
27490,412665,27490,11/23/1948,73,           ,                ,18,                                    ,                                    ,                                    ,
27491,412718,27491,                        ,60,           ,                ,15,                                    ,                                    ,                                    ,
27492,412591,27492,                        ,29,           ,                ,10,                                    ,                                    ,                                    ,
27493,412666,27493,                        ,55,           ,                ,6,                                    ,                                    ,                                    ,
27494,337706,27494,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
27495,338237,27495,                        ,28,           ,                ,9,                                    ,                                    ,                                    ,
27496,338238,27496,                        ,                                    ,           ,                ,15,                                    ,                                    ,                                    ,
27497,338345,27497,                        ,78,           ,                ,16,                                    ,                                    ,                                    ,
27498,612123,27498,                        ,45,           ,                ,12,                                    ,                                    ,                                    ,
27499,412667,27499,                        ,40,           ,                ,12,                                    ,                                    ,                                    ,
27500,411982,27500,2/28/1949,12,           ,                ,12,                                    ,                                    ,                                    ,
29901,338361,29901,11/13/1947,4,           ,                ,                                    ,                                    ,                                    ,                                    ,
29912,337712,29912,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
29916,337713,29916,                        ,5,           ,                ,                                    ,                                    ,                                    ,                                    ,
29920,338239,29920,                        ,1,           ,                ,                                    ,                                    ,                                    ,                                    ,
29921,338240,29921,                        ,0,           ,                ,5,                                    ,                                    ,                                    ,
29925,412593,29925,                        ,8,           ,                ,10,                                    ,5,                                    ,
29926,412669,29926,4/2/1949,28,           ,                ,15,4,6,                                    ,
29928,411984,29928,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
29937,412033,29937,                        ,8,           ,                ,30,                                    ,                                    ,                                    ,
29939,338290,29939,                        ,6,           ,                ,30,                                    ,0,                                    ,
30861,338960,30861,                        ,2,           ,                ,6,3,0,                                    ,
30863,338278,30863,                        ,0,           ,                ,4,                                    ,                                    ,                                    ,
31052,412716,31052,                        ,85,           ,                ,                                    ,                                    ,                                    ,                                    ,
31054,338350,31054,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
31055,612101,31055,                        ,135,           ,                ,                                    ,3,                                    ,                                    ,
31056,337633,31056,                        ,51,           ,                ,                                    ,2.5,                                    ,                                    ,
33601,338321,33601,                        ,20,           ,                ,                                    ,                                    ,                                    ,                                    ,
33604,338915,33604,                        ,22,           ,                ,                                    ,                                    ,                                    ,                                    ,
33605,585257,33605,                        ,20,           ,                ,                                    ,                                    ,                                    ,                                    ,
33606,338308,33606,                        ,20,           ,                ,                                    ,                                    ,                                    ,                                    ,
33607,412649,33607,                        ,40,           ,                ,                                    ,                                    ,                                    ,                                    ,
33608,594794,33608,4/12/1949,18,           ,                ,                                    ,                                    ,                                    ,                                    ,
33609,584750,33609,                        ,23,           ,                ,18,1,6,                                    ,
33610,337628,33610,                        ,1.5,           ,                ,18,2,6,                                    ,
33611,337625,33611,                        ,40,           ,                ,18,1,6,                                    ,
33612,337629,33612,                        ,10,           ,                ,18,2,6,                                    ,
33613,338310,33613,5/30/1950,35,           ,                ,15,1,5,                                    ,
33614,412648,33614,6/1/1950,27,           ,                ,20,1,4,                                    ,
33615,338353,33615,                        ,85,           ,                ,10,1.5,3,                                    ,
33616,338352,33616,                        ,70,           ,                ,10,1,5,                                    ,
33617,597288,33617,                        ,60,           ,                ,18,1,3,                                    ,
33618,327406,33618,                        ,30,           ,                ,14,1,6,                                    ,
33619,379094,33619,8/16/1951,40,           ,                ,18,1,4,18,
33620,379039,33620,                        ,30,           ,                ,18,1,4,                                    ,
33621,379040,33621,                        ,32,           ,                ,20,1,2,                                    ,
33622,413196,33622,                        ,20,           ,                ,18,1,4,                                    ,
33623,413197,33623,                        ,20,           ,                ,18,1,6,                                    ,
33624,413804,33624,                        ,30,           ,                ,18,1,4,                                    ,
33625,413176,33625,7/30/1952,20,           ,                ,18,1,4,18,
33626,413174,33626,9/10/1952,25,           ,                ,18,1,6,18,
33627,327407,33627,                        ,25,           ,                ,18,1,4,                                    ,
33628,413811,33628,                        ,30,           ,                ,18,1,6,                                    ,
33629,327017,33629,1/2/1953,24,           ,                ,18,1,4,18,
33630,580371,33630,                        ,22,           ,                ,18,1,4,                                    ,
33631,413172,33631,5/17/1953,30,           ,                ,18,1,4,18,
33632,377557,33632,                        ,21,           ,                ,18,                                    ,4,                                    ,
33633,338921,33633,                        ,24,           ,                ,18,1,6,                                    ,
33634,413203,33634,                        ,21,           ,                ,18,1,3,                                    ,
33635,327523,33635,                        ,                                    ,           ,                ,18,1,8,                                    ,
33636,377419,33636,                        ,30,           ,                ,18,1,4,                                    ,
33637,377466,33637,                        ,15,           ,                ,18,1,6,                                    ,
33638,413302,33638,                        ,15,           ,                ,18,1,10,                                    ,
33639,595296,33639,                        ,60,           ,                ,18,1,4,                                    ,
33640,597287,33640,                        ,21,           ,                ,18,1,4,                                    ,
33641,378929,33641,                        ,40,           ,                ,18,1,6,                                    ,
33642,443605,33642,                        ,30,           ,                ,18,1,8,                                    ,
33643,327011,33643,9/18/1953,18,           ,                ,18,1,4,18,
33644,356982,33644,                        ,25,           ,                ,18,1,8,                                    ,
33645,378932,33645,                        ,50,           ,                ,18,1,10,                                    ,
33646,413199,33646,                        ,40,           ,                ,18,1,8,                                    ,
33647,442826,33647,                        ,37,           ,                ,18,1,5,                                    ,
33648,356930,33648,                        ,28,           ,                ,18,1,6,                                    ,
33650,378871,33650,                        ,28,           ,                ,12,1,15,                                    ,
38251,338302,38251,2/26/1943,30,           ,                ,6,2.5,10,                                    ,
38254,337719,38254,                        ,2,           ,                ,10,5,8,                                    ,
40701,412589,40701,                        ,21,           ,                ,6,                                    ,                                    ,                                    ,
40702,594791,40702,                        ,45,           ,                ,6,4,                                    ,                                    ,
40703,338299,40703,                        ,25,           ,                ,5,3,                                    ,                                    ,
40705,585252,40705,                        ,0,           ,                ,                                    ,                                    ,                                    ,                                    ,
40707,338303,40707,                        ,30,           ,                ,4,4,                                    ,                                    ,
40708,338304,40708,2/10/1949,28,           ,                ,9,2,0,                                    ,
40709,338305,40709,                        ,28,           ,                ,8,3,0,                                    ,
40710,338306,40710,                        ,67,           ,                ,6,5,0,                                    ,
40711,412596,40711,                        ,18,           ,                ,6,4,                                    ,                                    ,
40712,412595,40712,                        ,68,           ,                ,6,5,                                    ,                                    ,
40714,338307,40714,9/3/1949,26,           ,                ,5,1,0,                                    ,
40715,412598,40715,                        ,47.5,           ,                ,7,2,0,                                    ,
40717,338284,40717,                        ,20,           ,                ,4,3,0,                                    ,
40718,412604,40718,                        ,33,           ,                ,4,3,0,                                    ,
40719,412605,40719,                        ,47,           ,                ,5,3,0,                                    ,
40721,412642,40721,                        ,17,           ,                ,5,5,0,                                    ,
40722,412641,40722,                        ,37,           ,                ,5,                                    ,0,                                    ,
40723,580373,40723,                        ,27,           ,                ,6,4,0,                                    ,
40725,597792,40725,                        ,37,           ,                ,6,                                    ,0,                                    ,
40730,377523,40730,                        ,50,           ,                ,5,5,                                    ,                                    ,
40731,442916,40731,                        ,61.8,           ,                ,5,3,0,                                    ,
40733,377470,40733,                        ,29,           ,                ,5,3,0,                                    ,
40734,645883,40734,                        ,50,           ,                ,5,5,0,                                    ,
40735,357106,40735,                        ,4.5,           ,                ,5,3,0,                                    ,
40736,595297,40736,                        ,4,           ,                ,20,12,0,                                    ,
40738,377422,40738,                        ,24,           ,                ,5,2,0,                                    ,
40742,443607,40742,                        ,9,           ,                ,6,2,0,                                    ,
40743,442914,40743,                        ,9,           ,                ,6,2,0,                                    ,
40744,595300,40744,                        ,65,           ,                ,7,1,0,                                    ,
40745,377453,40745,                        ,40,           ,                ,6,8,0,                                    ,
40746,442913,40746,                        ,38,           ,                ,6,4,0,                                    ,
40749,377480,40749,                        ,31,           ,                ,8,5,0,                                    ,
44301,413331,44301,                        ,12,           ,                ,17,                                    ,                                    ,                                    ,
44302,412606,44302,                        ,75,           ,                ,9,                                    ,                                    ,                                    ,
44303,411994,44303,                        ,29,           ,                ,12,                                    ,                                    ,                                    ,
44304,412719,44304,                        ,55,           ,                ,15,                                    ,                                    ,                                    ,
44305,612099,44305,                        ,37,           ,                ,15,                                    ,                                    ,                                    ,
44307,412608,44307,                        ,15,           ,                ,18,                                    ,                                    ,                                    ,
44308,338285,44308,                        ,30,           ,                ,19,                                    ,                                    ,                                    ,
44309,338295,44309,                        ,                                    ,           ,                ,19,                                    ,                                    ,                                    ,
44310,338293,44310,                        ,6,           ,                ,19,                                    ,                                    ,                                    ,
